Block Height,Time,Block Hash,Value,Duration,Hashrate,Total Shares
408134,2016-04-20 12:47:40,000000000000000004f645129a576ab90612070fe441228a96515b738ffd812c,25.00000000,0s,0
408133,2016-04-20 12:45:47,0000000000000000020c4b2a4778d65359b62136a79f77917bdf05dc8bc6b192,25.00000000,0s,0
408130,2016-04-20 11:43:14,00000000000000000107fbb32dde155de4b6738ba2325e0983a36d6b64abcd04,25.34449559,28m 44s,348.48 PH/s,139879963808
408127,2016-04-20 11:14:30,00000000000000000011505cf5c67cf8ac93bf1d3ecbc6af0b4aef1cabe322e3,25.52318426,37m 11s,349.40 PH/s,181495765824
408122,2016-04-20 10:37:19,000000000000000003fb08e91b3f6a2e4375f699da6a45995d603ac4877d26fd,25.00600000,1h 3m 27s,349.42 PH/s,309717278384
408116,2016-04-20 09:33:52,0000000000000000030decad344ef19df1bf2d63d58fc8334af50951b21765d7,25.26543370,25m 41s,349.84 PH/s,125520962016
408113,2016-04-20 09:08:11,000000000000000000286da89b6bd74bfdbd9e13fa4fb9d3286022b5a7a7ac96,25.79704783,1h 26m 51s,349.02 PH/s,423461268400
408104,2016-04-20 07:41:20,0000000000000000024a5d63627118d669b7fd9fcfff5d27b2bb0c14505036b5,25.81526042,1h 6m 36s,346.06 PH/s,321972818432
408100,2016-04-20 06:34:44,0000000000000000000376f43c3c0517a01ca81d93dab6a853da88677023c4eb,25.11434527,9s,703.32 PH/s,1473790944
408099,2016-04-20 06:34:35,0000000000000000029b454368b751304fb9ebf124c63f724666a72e7edaed03,25.22291373,39m 39s,347.47 PH/s,192465016464
408092,2016-04-20 05:54:56,00000000000000000489782649e82edb649f5db17b6d6ae2047049226b6b576c,25.16452882,50m 58s,347.99 PH/s,247766804800
408088,2016-04-20 05:03:58,000000000000000003f14bf111fb788f560466552e926d6547072ffcd2d14ef1,25.20332935,1h 26m 37s,351.85 PH/s,425740975200
408081,2016-04-20 03:37:21,0000000000000000009e7eea8de3e443f65bedaacddc8d5d320da879ec927463,25.08614834,1h 2m 11s,351.33 PH/s,305199038080
408072,2016-04-20 02:35:10,0000000000000000042a5fee9fa7c4db01a4bceb751b68aa3c13f664d4368064,25.35549081,1h 37s,352.97 PH/s,298900683056
408063,2016-04-20 01:34:33,000000000000000000cbf7e47e0f7f2c7c3a42d2fdcd4a13fe51a1e7d60bee1e,25.34069560,9m 41s,354.89 PH/s,48007781472
408062,2016-04-20 01:24:52,000000000000000000241fbaeee568fb52e1f0961578409d67305e3eef06c01b,25.30751152,41m 13s,353.51 PH/s,203548368384
408060,2016-04-20 00:43:39,0000000000000000058a13426f63efb3c7b7407fb2d60dbd5008ea6983ec55a9,25.25515313,18m 43s,355.35 PH/s,92912444048
408057,2016-04-20 00:24:56,00000000000000000433b3747bae5d9a2a9fe4108b357c61d57e40a86e030121,25.55664243,34m 58s,354.63 PH/s,173227085584
408055,2016-04-19 23:49:58,0000000000000000021bbf0af3d35a543311eb90ffdb1d1387475f4e45268f9a,25.53758247,1h 41s,352.53 PH/s,298850587376
408049,2016-04-19 22:49:17,000000000000000003ef550cd5680f52f41b21c12ef533a6b11e364f9e0a4f18,25.26330902,2m 11s,347.20 PH/s,10589766752
