Block Height,Time,Block Hash,Value,Status,Duration,Luck,Hashrate,Total Shares
"405449","2016-04-02 20:14:50","000000000000000002c00a6f4ba718aa9ad08dd068db8e492305b80d6fe0dfa3","25.44603956","120/120","44m 46s","78.56%","339.57 PH/s","212,360,512,080"
"407241","2016-04-14 10:22:36","00000000000000000056c7b29c38b6d3c72f8258e8387a61b4921114bc71c5eb","25.37069181","120/120","10m 13s","374.06%","334.62 PH/s","47,759,346,352"
"404890","2016-03-29 21:35:36","0000000000000000002ac79b6f18dc7005a959e3dc85aa556a0dd9076bdce6d5","25.60968560","120/120","28m 25s","121.70%","342.50 PH/s","135,962,953,184"
"387024","2015-12-06 16:11:24","00000000000000000adeaaaf4d4e0c092af073c6378e35cd8b0d7001582106c9","25.32181447","120/120","50m 26s","71.88%","143.58 PH/s","101,161,959,968"
"389606","2015-12-22 04:13:00","00000000000000000870f7c2bb07d7b196640ee5d77265e2a794400009d3dbef","25.26102900","120/120","1h 58m 59s","31.70%","177.35 PH/s","294,780,904,592"
"387412","2015-12-09 01:53:08","000000000000000006ef4b201e246fe9bd7c72c5e58358dbb69b58464cb23151","25.00000000","120/120","10m 52s","382.67%","136.16 PH/s","20,670,550,048"
"406371","2016-04-08 23:34:12","000000000000000001d2ffcc7594e6dd56bd2cbe1bdbb09a0c7f54065ff30a39","25.22473360","120/120","45m","77.70%","341.58 PH/s","214,729,539,824"
"404299","2016-03-26 01:39:13","000000000000000000da110344236b2bb6ce1318f06ffbd592c5754a7c852387","25.18919258","120/120","26m 17s","139.19%","323.78 PH/s","118,884,787,744"
"398339","2016-02-14 04:44:39","000000000000000001ee567603b75af62b89da6bf98e887469b2b569f428e5b3","25.15735495","120/120","18m 46s","198.76%","276.59 PH/s","72,511,855,408"
"389449","2015-12-21 02:11:51","00000000000000000114c81a838c16d97c8e623013cec1fe1cf9a4908c02eab0","25.25670866","120/120","30m 51s","123.39%","175.74 PH/s","75,739,868,688"
"397913","2016-02-11 14:37:41","000000000000000003b1251386de7b7a6e4dcbb016773a42367947cdedc904e4","25.19036338","120/120","6m 18s","611.38%","267.88 PH/s","23,576,272,976"
"407041","2016-04-13 04:27:03","00000000000000000491c2ad0d3df85497ca979f17f679cc4a1b40e4df962401","25.32501361","120/120","37m 53s","91.33%","345.21 PH/s","182,692,938,976"
"400097","2016-02-26 07:16:23","0000000000000000014e152086e266c7f3f59b3fef5ccb1f1518cc3fd8ca46b0","25.00000000","120/120","2h 14m 39s","33.37%","260.43 PH/s","489,873,235,339"
"388690","2015-12-16 09:26:29","0000000000000000001205b745c310baaaa2e2ae649cdde91ed99027e126f73d","25.55549746","120/120","1h 31m 27s","49.52%","125.06 PH/s","159,766,942,160"
