Height,Time,Hash,Size(kB)
386119,12/1/2015 0:13:46,000000000000000001a3fb0b1f7f857decc1db37ab95efdf8e90096f50889985,999.92
386120,12/1/2015 0:24:33,0000000000000000086f32e88c2b92a5342d60ce7967a1e9720ceb8945de5680,49.36
386121,12/1/2015 0:35:25,000000000000000001c0f1d600b130ead31c6a0ff1c66b6e4f4b406208c319ac,949.09
386122,12/1/2015 0:59:04,0000000000000000083490ad4b1cfbd9b0b557bb2a6f0b60f6caa73ae6eb2d3c,933.06
386123,12/1/2015 1:11:56,000000000000000008b0025bdf71a46f2acfd8275057f7a9fbdbd5b8def2727f,414.43
386124,12/1/2015 1:13:32,000000000000000009a66a74ba6a32f56c29c695c561faee3af4fe4dab9ccebc,749.11
386125,12/1/2015 1:16:25,000000000000000006f2a625372c878359206b736e04a6f0ea4614194e5b0fe4,152.39
386126,12/1/2015 1:23:45,0000000000000000071d3dd8fe5266c6d946292ef703aa60a6991731ccf5005b,998.05
386127,12/1/2015 1:39:58,00000000000000000944a80d16257e8fc6b2e0afeb7867783768fae1d7cbf4ad,926.17
386128,12/1/2015 1:48:03,000000000000000007b045ddeebd1b4657d28f466929e6a85b67fef55feef2c3,947.9
386129,12/1/2015 1:58:32,000000000000000006fac434b29477ecfc764d8c83cdce4548d68248103b3b4e,337.56
386130,12/1/2015 2:00:35,00000000000000000cf440e28d90f947337935e4c197bdee4476ebf0bedccfd9,109.02
386131,12/1/2015 2:01:05,00000000000000000e5d476005165b664f8f35895f8a5c939133a6cf839e9f8e,431.28
386132,12/1/2015 2:06:00,0000000000000000000353dbb3c1ac46b953d4ade4927c3013f325e2a54a45c6,206.81
386133,12/1/2015 2:09:40,0000000000000000079e76ffc84c92f71e51273606f1d7193b141f6bf488cf0c,380.42
386134,12/1/2015 2:11:48,00000000000000000215e8d80efc8fce4c38fae2b4920e4fe809ed3bcf6a7234,142.22
386135,12/1/2015 2:16:32,000000000000000005b12bc18cac76266d40a086a7ed3e32301b3371f94bd366,176.76
386136,12/1/2015 2:18:33,00000000000000000670bc8788f2641b74278685fa4a2bda9ba1979dc4c6988b,290.49
386137,12/1/2015 2:26:56,00000000000000000c56c230fa298a1a52f7e41696732813dcb27bc38b8448f6,454.09
386138,12/1/2015 2:28:45,000000000000000002929b54f70eee176ec3223849b4af223fe577d511dbf6a1,101.04
386139,12/1/2015 2:30:31,000000000000000009ee400d94bbb33cc681330efcdf0732e9588c467e1f83e6,125.14
386140,12/1/2015 2:30:58,0000000000000000098ed7c8ea7f507ed8d55614fb4b6a4e996a0b0d4f77e94d,0.23
386141,12/1/2015 2:34:24,000000000000000006ceffbdd554a6d35e99ef5f2261a8d8fe680f318c0505f1,382.67
386142,12/1/2015 2:35:47,000000000000000002c5b97cc19a0eef1bb11e94bfdd2b620fac71c1d77395f1,749.19
386143,12/1/2015 2:45:15,00000000000000000e34db965c9d449a1bca7f637eb2a116dcdb1da1fab5149d,321.12
386144,12/1/2015 3:05:24,00000000000000000a834eb859d833a76024e8da907a7301f776fa8ac5fe01ec,749.18
386145,12/1/2015 3:09:44,000000000000000004b6b248d13e141e370bb21cf846e5e8ddaeb00bad554ba1,823.03
386148,12/1/2015 3:18:47,00000000000000000c29a17d5de3ad2f23d50c5d3e4043c66d900ab7317c8b39,210.64
386147,12/1/2015 3:19:17,000000000000000003e64ae0fa6a93af0c2f872e34867bec8a94514b8e4924bf,140.24
386146,12/1/2015 3:19:38,000000000000000003a29dc51b898e5ccb1b44b7dd3760c153cd95547a35c185,239.04
386149,12/1/2015 3:21:57,0000000000000000019057be39336fbd3d381d3f083ffb2d0764b4bd0a3dc9cd,49.73
386150,12/1/2015 3:33:59,00000000000000000690327573db73a3a8a18c8275c22449252075e68112c608,999.97
386151,12/1/2015 3:42:45,00000000000000000936c69fb727394141787c32ce6a16e2a9e6a328b2401fed,912.83
386152,12/1/2015 3:45:50,00000000000000000891fd6b52501676d21995a280e45902288996bae8d17fc5,597.83
386153,12/1/2015 3:47:17,00000000000000000291d0f5b095d907142968cf4dafe9f4c754f7a336e19322,0.21
386154,12/1/2015 3:47:59,000000000000000009fb500cf2c853a64b6ff3a6ebf415c217237c3200f34ee2,419.03
386155,12/1/2015 3:49:38,000000000000000007bd8c8642dee09a21e4d6e67bb0acbd1fa4820448bce3c3,111.47
386156,12/1/2015 4:05:26,00000000000000000108866cd57d873f44152afad89ff3e5a89cb0ffde5c4c4a,999.99
386157,12/1/2015 4:08:12,00000000000000000d3278e91dd309500bdedb141ee2c8a7bf635a514baac452,424.78
386158,12/1/2015 4:13:50,000000000000000006d4e9d85bc3df0214445a20e6a63d8b7560d6d6a0a8fb0b,304.09
386159,12/1/2015 4:32:06,0000000000000000066a47aa21fdc2923d5ae70270e4d039b2abbc5042829ffa,786.65
386160,12/1/2015 4:39:43,00000000000000000eaff19c7732a51dca9c8dd99b760937b35b1f5632eca8e2,488.31
